bunker_mmsi,bunker_imo,bunker_shipname,bunker_callsign,bunker_flag,bunker_class,bunker_first_timestamp,bunker_last_timestamp
273340490,9000235,PANDAR,UCHL,RUS,bunker,2014-08-08T05:49:44Z,2020-10-31T23:56:39Z
273430420,8331508,NORD,UCNP,RUS,bunker,2012-01-06T04:01:47Z,2012-05-04T12:47:53Z
273430420,8331508,NORD,UCNP,RUS,bunker,2012-06-13T11:50:54Z,2014-07-03T09:31:32Z
273430420,8331508,NORD,UCNP,RUS,bunker,2014-08-08T14:05:08Z,2020-10-30T23:51:41Z
273396750,9148881,PRIAM,UCPE,RUS,bunker,2017-08-20T08:49:48Z,2020-10-27T21:29:30Z
273165300,8700125,ARSENYEV,UCQK,RUS,bunker,2017-05-17T00:20:03Z,2020-04-13T06:38:25Z
273349220,8811015,AKHILLES,UCSD,RUS,bunker,2018-06-08T00:04:58Z,2020-10-31T14:38:10Z
273349220,8811015,AKHILLES,UCSD,RUS,bunker,2012-01-15T23:20:29Z,2018-04-09T14:10:07Z
273130600,8711887,DESNA,UCSR,RUS,bunker,2012-01-13T21:27:33Z,2012-05-31T13:47:30Z
273130600,8711887,DESNA,UCSR,RUS,bunker,2012-07-04T11:52:47Z,2020-10-31T18:04:22Z
273336730,8700096,TRODOS,UCUK,RUS,bunker,2012-01-22T23:54:41Z,2012-05-02T04:29:49Z
273336730,8700096,TRODOS,UCUK,RUS,bunker,2012-09-22T00:22:26Z,2013-03-19T01:37:49Z
273336730,8700096,PARTIZANSK,UCUK,RUS,bunker,2013-03-19T02:07:25Z,2017-05-13T11:38:15Z
273336730,8700096,PARTIZANSK,UCUK,RUS,bunker,2017-06-26T03:17:53Z,2020-10-31T23:55:29Z
273351380,9310381,PAVINO,UDUU,RUS,bunker,2012-11-09T03:32:21Z,2020-09-30T15:28:56Z
273322350,9066411,BAKAR,UEDI,RUS,bunker,2015-06-18T00:46:05Z,2015-10-20T02:49:21Z
273322350,9066411,BAKAR,UEDI,RUS,bunker,2015-11-27T05:05:59Z,2020-10-31T23:51:54Z
273382500,8971047,LENANEFT2041,UEKY,RUS,bunker,2016-07-23T21:37:16Z,2016-10-08T01:41:51Z
273554300,8894536,AGINSKOYE,UELR,RUS,bunker,2018-10-28T02:21:00Z,2020-10-27T10:49:37Z
273554300,8894536,AGINSKOYE,UELR,RUS,bunker,2012-01-11T03:26:57Z,2017-11-18T09:07:31Z
273554301,8894536,AGINSKOYE,UELR,RUS,bunker,2015-10-31T01:14:00Z,2015-11-27T12:14:03Z
273554301,8894536,AGINSKOYE,UELR,RUS,bunker,2016-09-10T23:24:36Z,2016-10-31T06:56:15Z
273554302,8894536,AGINSKOYE,UELR,RUS,bunker,2016-04-20T23:03:23Z,2016-05-30T03:44:19Z
273554302,8894536,AGINSKOYE,UELR,RUS,bunker,2016-11-07T15:56:07Z,2016-12-03T03:35:57Z
273554303,8894536,AGINSKOYE,UELR,RUS,bunker,2015-11-03T16:15:16Z,2015-11-23T09:56:04Z
273554303,8894536,AGINSKOYE,UELR,RUS,bunker,2016-04-30T16:37:34Z,2016-05-01T19:07:41Z
273554303,8894536,AGINSKOYE,UELR,RUS,bunker,2017-04-14T21:11:19Z,2017-08-06T19:32:49Z
273554303,8894536,AGINSKOYE,UELR,RUS,bunker,2016-09-26T06:57:58Z,2017-01-25T05:22:44Z
273324590,9479618,ALEXANDERKASHCHUK,UESG,RUS,bunker,2016-12-30T02:33:08Z,2020-10-31T23:51:45Z
273427770,7923665,KROPOTKIN,UEVZ,RUS,bunker,2012-05-07T00:59:32Z,2013-07-02T06:07:12Z
273445950,9102801,MARINEALLIANCE,UFDN,RUS,bunker,2012-01-16T00:43:33Z,2012-05-25T17:09:28Z
273445950,9102801,MARINEALLIANCE,UFDN,RUS,bunker,2012-06-26T09:24:45Z,2016-04-08T02:03:17Z
273440850,8129618,TIGR1,UFFA,RUS,bunker,2016-12-08T23:12:54Z,2019-10-05T08:53:35Z
273440850,8129618,RENDA,UFFA,RUS,bunker,2012-10-17T01:59:10Z,2016-12-08T22:54:53Z
273441850,8129620,PALLADIY,UFGB,RUS,bunker,2015-06-05T04:42:09Z,2018-09-03T06:52:50Z
273168000,8700163,ULISS,UFHI,RUS,bunker,2017-02-28T04:56:36Z,2019-03-25T06:42:55Z
273168000,8700163,ULISS,UFHI,RUS,bunker,2019-05-11T00:03:47Z,2020-10-31T12:21:13Z
273316050,8510051,RUSLAN,UFHL,RUS,bunker,2014-07-14T23:40:13Z,2014-07-20T21:27:10Z
273316050,8510051,RUSLAN,UFHL,RUS,bunker,2019-09-18T12:06:01Z,2020-02-10T20:42:00Z
273316050,8510051,RUSLAN,UFHL,RUS,bunker,2012-07-21T02:18:52Z,2014-05-20T13:28:36Z
273316050,8510051,RUSLAN,UFHL,RUS,bunker,2014-08-21T23:02:17Z,2019-07-14T23:58:11Z
273448760,9033359,VEGA,UFKP,RUS,bunker,2016-08-31T20:20:04Z,2020-08-31T22:20:01Z
273319490,8907474,MEKHANIKRUDENKO,UFKZ,RUS,bunker,2012-10-18T13:29:19Z,2016-05-20T07:23:17Z
273319490,8907474,VLADIVOSTOK,UFKZ,RUS,bunker,2016-07-04T00:25:41Z,2020-10-31T23:37:41Z
273515300,8025898,KAPITANPERSHIN,UFSF,RUS,bunker,2012-01-25T16:18:24Z,2017-08-25T07:40:21Z
273000000,8724822,VEGA,UFSW,RUS,bunker,2019-07-06T09:18:16Z,2019-07-10T04:49:13Z
273424010,8724822,VEGA,UFSW,RUS,bunker,2019-04-05T00:05:39Z,2019-12-06T09:26:58Z
273424010,8724822,VEGA,UFSW,RUS,bunker,2017-08-17T23:19:45Z,2018-01-24T22:45:18Z
273424010,8724822,VEGA,UFSW,RUS,bunker,2012-01-02T04:41:03Z,2012-05-02T00:44:09Z
273424010,8724822,VEGA,UFSW,RUS,bunker,2018-07-04T03:16:51Z,2019-02-01T04:03:53Z
273424010,8724822,VEGA,UFSW,RUS,bunker,2012-07-06T01:48:41Z,2017-06-24T02:03:34Z
273618000,6875859,GUNIB,UGAL,RUS,bunker,2018-06-06T11:37:17Z,2018-07-04T16:26:37Z
273618000,6875859,GUNIB,UGAL,RUS,bunker,2017-12-28T03:22:58Z,2018-04-30T11:15:31Z
273330670,9317676,RNOLYMP,UGGC,RUS,bunker,2013-10-14T06:59:42Z,2019-10-23T08:05:34Z
273152800,8899782,DVINA,UGJD,RUS,bunker,2018-09-27T09:17:40Z,2020-07-17T06:06:09Z
273152800,8899782,DVINA,UGJD,RUS,bunker,2013-05-18T04:43:59Z,2018-05-25T10:50:30Z
273152800,8899782,DVINA,UGJD,RUS,bunker,2012-10-15T20:33:53Z,2013-04-16T06:23:12Z
273174000,7044378,BELOYARSK,UGLG,RUS,bunker,2012-10-08T01:15:33Z,2016-06-30T07:36:15Z
273392790,8920543,AMAZONIT,UGLK,RUS,bunker,2016-11-26T03:28:12Z,2020-10-31T21:57:17Z
273314040,8846876,LILASTE,UGNC,RUS,bunker,2013-07-05T07:13:50Z,2020-05-08T10:36:25Z
273562010,7922817,TSEZAR,UGOJ,RUS,bunker,2018-10-22T03:39:15Z,2018-11-13T13:56:41Z
273562010,7922817,TSEZAR,UGOJ,RUS,bunker,2012-08-22T23:38:59Z,2018-03-12T01:11:36Z
273110700,8700113,KOTLAS,UGOU,RUS,bunker,2017-07-13T08:47:37Z,2019-05-01T04:52:38Z
273813050,7636640,KAPITANNIZHNICHENKO,UGPB,RUS,bunker,2012-01-13T00:35:02Z,2020-10-31T23:59:02Z
273387400,8935732,LENANEFT2057,UGSJ,RUS,bunker,2016-08-02T12:31:48Z,2016-10-08T08:07:58Z
273812030,7636638,USTKARSK,UGWQ,RUS,bunker,2014-09-22T22:48:11Z,2016-12-02T08:37:58Z
273812030,7636638,USTKARSK,UGWQ,RUS,bunker,2012-01-12T00:38:51Z,2014-06-08T21:05:56Z
273318780,8910794,BRAMS,UGYR,RUS,bunker,2017-09-16T20:28:54Z,2020-06-26T01:08:03Z
273333950,9226566,VALERIYZELENKO,UHGE,BLZ,bunker,2013-06-08T15:56:19Z,2020-10-31T23:55:30Z
273333951,9226566,VALERIYZELENKO,UHGE,BLZ,bunker,2019-05-25T13:48:49Z,2019-05-30T12:42:48Z
273333951,9226566,VALERIYZELENKO,UHGE,BLZ,bunker,2018-03-17T07:04:52Z,2018-03-22T06:15:43Z
273333951,9226566,VALERIYZELENKO,UHGE,BLZ,bunker,2016-11-05T14:11:45Z,2016-11-30T10:22:29Z
273417640,9009906,RUBIN,UHRS,RUS,bunker,2018-02-11T00:12:05Z,2019-04-02T04:10:00Z
273417640,9009906,RUBIN,UHRS,RUS,bunker,2019-06-30T00:04:00Z,2020-10-30T09:25:52Z
273133700,8923703,RAISAONUCHINA,UICY,RUS,bunker,2012-09-20T12:55:23Z,2013-08-21T02:53:58Z
273133700,8923703,RAISAONUCHINA,UICY,RUS,bunker,2012-01-17T11:14:55Z,2012-08-17T13:40:01Z
273831000,7109336,BEREZOVNEFT,UIEG,RUS,bunker,2015-12-25T02:53:55Z,2018-06-12T04:18:54Z
273831000,7109336,BEREZOVNEFT,UIEG,RUS,bunker,2018-12-15T07:03:59Z,2020-01-13T05:19:20Z
273832000,7636652,SAKHOIL,UIEH,RUS,bunker,2012-01-06T04:27:13Z,2019-07-15T02:13:13Z
273439180,8930744,ZAPRAVSHCHIK5,UIHJ,RUS,bunker,2019-05-07T09:13:25Z,2020-04-13T21:46:11Z
273439180,8930744,ZAPRAVSHCHIK5,UIHJ,RUS,bunker,2018-03-03T00:33:20Z,2019-03-14T13:58:42Z
273430910,8923727,AMARANT,UIOO,RUS,bunker,2015-06-09T10:33:05Z,2015-07-09T00:57:05Z
273430910,8923727,AKSIOMA,UIOO,RUS,bunker,2015-08-14T05:07:12Z,2017-12-27T07:16:16Z
273430910,8923727,AMARANT,UIOO,RUS,bunker,2012-10-17T01:58:40Z,2014-10-12T03:35:19Z
273452320,8971059,YANA,UIQR,RUS,bunker,2017-07-20T06:45:57Z,2017-10-18T00:30:51Z
273372430,9067192,CASTOR,UIZE,RUS,bunker,2015-10-23T14:52:43Z,2019-11-20T03:42:25Z
272449000,8727898,YUKAN,UWZU,UKR,bunker,2013-05-24T09:06:48Z,2013-06-04T08:32:45Z
312734000,9062257,DOUBLEJOY,V3DD,BLZ,bunker,2017-09-17T11:29:00Z,2017-09-19T23:54:18Z
312241000,9116498,KAIHATSUMARU,V3HE,BLZ,bunker,2014-03-01T16:13:26Z,2019-12-17T15:28:08Z
312241000,9116498,KAIHATSUMARU,V3HE,BLZ,bunker,2013-02-26T04:05:05Z,2014-01-17T09:44:29Z
312241000,9116498,ANGEL126,V3HE,BLZ,bunker,2013-02-03T14:01:22Z,2013-03-01T09:27:57Z
312241000,9116498,ANGEL126,V3HE,BLZ,bunker,2012-06-01T18:22:59Z,2012-12-21T14:37:01Z
312299000,9226566,VALERIYZELENKO,V3SR,BLZ,bunker,2013-05-02T12:32:38Z,2013-06-07T09:28:44Z
341297000,8518730,MERLIONDUA,V4LM,KNA,bunker,2016-01-27T10:27:35Z,2016-05-29T02:02:26Z
341297000,8518730,MERLIONDUA,V4LM,KNA,bunker,2015-03-20T05:49:38Z,2015-09-23T16:26:47Z
341297000,8518730,MERLIONDUA,V4LM,KNA,bunker,2012-10-04T16:33:03Z,2013-01-06T08:04:27Z
341297000,8518730,MERLIONDUA,V4LM,KNA,bunker,2013-05-16T17:21:04Z,2013-06-05T00:13:39Z
341297000,8518730,MERLIONDUA,V4LM,KNA,bunker,2012-01-14T06:32:56Z,2012-01-19T22:32:57Z
341297000,8518730,MERLIONDUA,V4LM,KNA,bunker,2015-01-21T22:52:32Z,2015-01-28T10:00:21Z
341297000,8518730,MERLIONDUA,V4LM,KNA,bunker,2013-02-08T08:41:49Z,2013-03-11T07:27:06Z
503677000,9557161,ANATOMA,VHDH,AUS,bunker,2012-02-01T05:41:07Z,2019-04-10T21:47:57Z
503677000,9557161,ANATOMA,VHDH,AUS,bunker,2019-06-20T22:12:27Z,2020-10-31T23:56:48Z
503619000,9447940,VALIANT2,VHLE,AUS,bunker,2012-01-04T14:04:55Z,2013-02-21T00:41:32Z
503619000,9447940,VALIANT2,VHLE,AUS,bunker,2013-05-20T02:15:01Z,2015-10-16T01:33:20Z
316003770,7927960,VEGADESGAGNES,VOCQ,CAN,bunker,2012-04-01T01:23:54Z,2015-07-12T14:18:46Z
419023100,7521766,MTALNIMS,VTYN,IND,bunker,2012-11-28T10:46:50Z,2013-02-13T13:54:14Z
345000001,7001091,PACIFICA2,XCPE,MEX,bunker,2015-03-31T18:12:07Z,2015-04-24T22:57:03Z
345000001,7001091,PACIFICA2,XCPE,MEX,bunker,2015-11-12T18:18:40Z,2016-02-29T20:00:00Z
345000001,7001091,PACIFICA2,XCPE,MEX,bunker,2013-01-09T15:32:12Z,2013-07-20T12:21:52Z
345000001,7001091,PACIFICA2,XCPE,MEX,bunker,2013-09-13T06:17:32Z,2014-07-24T10:00:10Z
345000001,7001091,PACIFICA2,XCPE,MEX,bunker,2014-09-04T20:02:01Z,2015-02-25T23:15:27Z
574939000,9142320,PVOILJUPITER,XVIU,VNM,bunker,2016-09-01T18:29:13Z,2016-09-16T06:52:12Z
574943000,9142320,PVOILJUPITER,XVIU,VNM,bunker,2012-05-26T17:31:09Z,2012-06-24T04:57:26Z
574943000,9142320,PVOILJUPITER,XVIU,VNM,bunker,2012-08-02T08:38:37Z,2013-11-19T01:39:44Z
574943000,9142320,PVOILJUPITER,XVIU,VNM,bunker,2016-09-30T13:32:10Z,2020-10-31T23:46:04Z
574943000,9142320,PVOILJUPITER,XVIU,VNM,bunker,2013-12-19T22:46:59Z,2016-08-29T14:38:38Z
574428000,9208136,PVTATHENA,XVSS,VNM,bunker,2018-11-11T21:56:57Z,2020-02-15T11:13:56Z
525019395,9621675,WIJAYAKUSUMA2,YFJA,IDN,bunker,2018-12-01T15:37:39Z,2019-10-06T16:41:16Z
525019395,9621675,WIJAYAKUSUMA2,YFJA,IDN,bunker,2017-12-26T11:27:07Z,2018-02-22T07:34:19Z
525019395,9621675,WIJAYAKUSUMA2,YFJA,IDN,bunker,2019-11-26T01:03:14Z,2020-10-26T17:19:14Z
525019395,9621675,WIJAYAKUSUMA2,YFJA,IDN,bunker,2018-04-25T02:40:18Z,2018-10-21T05:18:11Z
525006046,9621675,WIJAYAKUSUMA2,YFJH,IDN,bunker,2015-11-29T11:40:10Z,2015-12-02T19:12:50Z
525006046,9621675,WIJAYAKUSUMA2,YFJH,IDN,bunker,2015-01-19T09:29:51Z,2015-03-14T10:30:46Z
525006046,9621675,WIJAYAKUSUMA2,YFJH,IDN,bunker,2015-06-23T08:14:09Z,2015-10-11T13:19:25Z
525006046,9621675,WIJAYAKUSUMA2,YFJH,IDN,bunker,2017-01-26T19:43:56Z,2017-04-10T01:54:45Z
525006046,9621675,WIJAYAKUSUMA2,YFJH,IDN,bunker,2014-09-08T13:40:29Z,2014-10-08T22:25:31Z
525006046,9621675,WIJAYAKUSUMA2,YFJH,IDN,bunker,2016-01-22T15:32:13Z,2016-05-26T03:46:34Z
525006047,9621687,SPOBWIJAYAKUSUMA3,YGJD,IDN,bunker,2013-04-18T11:46:00Z,2013-10-09T15:36:50Z
525006047,9621687,SPOBWIJAYAKUSUMA3,YGJD,IDN,bunker,2017-01-08T03:52:27Z,2017-02-15T09:23:25Z
525006047,9621687,SPOBWIJAYAKUSUMA3,YGJD,IDN,bunker,2019-05-17T19:01:11Z,2020-10-30T16:34:57Z
525006047,9621687,SPOBWIJAYAKUSUMA3,YGJD,IDN,bunker,2016-01-30T14:48:37Z,2016-04-09T13:50:13Z
525006047,9621687,SPOBWIJAYAKUSUMA3,YGJD,IDN,bunker,2012-12-09T17:18:14Z,2013-01-26T18:48:07Z
525006047,9621687,SPOBWIJAYAKUSUMA3,YGJD,IDN,bunker,2015-01-09T13:26:31Z,2015-04-07T08:00:34Z
525006047,9621687,SPOBWIJAYAKUSUMA3,YGJD,IDN,bunker,2017-04-14T17:52:23Z,2017-05-17T07:48:27Z
525006047,9621687,SPOBWIJAYAKUSUMA3,YGJD,IDN,bunker,2014-01-31T19:46:46Z,2014-03-30T09:37:57Z
425001046,9673056,ALSEEBA,YISB,IRQ,bunker,2013-12-11T09:44:06Z,2013-12-21T07:55:08Z
425001046,9673056,ALSEEBA,YISB,IRQ,bunker,2015-07-29T06:17:37Z,2015-10-07T14:28:30Z
425001046,9673056,ALSEEBA,YISB,IRQ,bunker,2014-03-27T02:40:29Z,2014-04-30T06:52:52Z
425001046,9673056,ALSEEBA,YISB,IRQ,bunker,2014-06-10T00:21:18Z,2014-06-20T07:51:35Z
425001046,9673056,ALSEEBA,YISB,IRQ,bunker,2014-09-07T08:11:16Z,2015-04-30T10:17:27Z
425001046,9673056,ALSEEBA,YISB,IRQ,bunker,2014-02-08T05:04:01Z,2014-02-24T08:25:24Z
275476000,9010929,ZIRCON,YLOX,LVA,bunker,2017-08-07T07:32:34Z,2020-09-23T10:44:22Z
275476000,9010929,ZIRCON,YLOX,LVA,bunker,2016-08-04T13:47:34Z,2017-06-09T06:20:08Z
264900127,8894536,AGINSKOYE,YQZF,ROU,bunker,2017-11-18T09:12:51Z,2018-06-29T06:48:29Z
264900159,8894536,AGINSKOYE,YQZF,ROU,bunker,2018-02-28T00:04:56Z,2018-03-12T07:05:39Z
264900159,8894536,AGINSKOYE,YQZF,ROU,bunker,2018-04-16T14:29:44Z,2018-04-22T19:58:59Z
477995263,9662849,FEOSOMASTER,YYYY,HKG,bunker,2013-09-14T18:45:06Z,2018-10-31T08:29:41Z
601223300,9144172,ENERGY,ZRJL,ZAF,bunker,2015-10-22T12:59:42Z,2020-10-31T23:49:19Z
235060018,9342413,ALEXANDRAKOSAN,2AIU7,IMN,bunker,2012-01-04T06:31:14Z,2020-10-31T21:35:56Z
235060454,9333618,BRITISHSAPPHIRE,2AKI3,IMN,bunker,2012-06-27T06:04:02Z,2018-10-28T22:28:28Z
235060455,9333620,BRITISHDIAMOND,2AKI4,IMN,bunker,2012-01-29T11:00:15Z,2020-10-07T12:53:19Z
235068084,9395733,ANUKETAMBER,2BPB2,GBR,bunker,2012-01-03T00:29:40Z,2013-10-23T11:34:30Z
235073588,9299147,STENAPRIMORSK,2CKO8,GBR,bunker,2012-05-23T18:13:26Z,2017-03-08T04:04:21Z
235096859,9518799,STOLTGREENSHANK,2GFD9,GBR,bunker,2013-02-05T11:25:06Z,2020-10-31T14:28:13Z
235098017,9317298,BWEMPRESS,2GJU2,IMN,bunker,2013-03-25T10:30:47Z,2020-10-31T23:59:27Z
235101304,9320764,BWOAK,2GXK9,IMN,bunker,2013-10-07T11:44:16Z,2020-10-30T12:15:24Z
520377328,8714085,BONVOY3,3D45E,FJI,bunker,2019-09-26T23:00:19Z,2019-09-28T17:11:46Z
520377328,8714085,BONVOY3,3D45E,FJI,bunker,2018-08-28T03:03:55Z,2018-08-29T04:41:50Z
520377328,8714085,BONVOY3,3D45E,FJI,bunker,2019-01-29T23:21:25Z,2019-01-30T07:14:27Z
520377328,8714085,BONVOY3,3D45E,FJI,bunker,2017-01-11T04:59:12Z,2018-07-15T22:06:56Z
520377328,8714085,BONVOY3,3D45E,FJI,bunker,2019-04-10T09:23:47Z,2019-05-14T12:32:23Z
520377328,8714085,BONVOY3,3D45E,FJI,bunker,2019-07-10T09:13:56Z,2019-08-23T02:07:18Z
356774000,9434709,ANGEL1,3EAT7,PAN,bunker,2018-02-13T11:06:10Z,2020-10-31T23:53:48Z
371027000,9316555,ANGEL30,3EAZ4,PAN,bunker,2015-11-19T12:35:25Z,2016-03-28T06:41:32Z
371027000,9316555,ANGEL30,3EAZ4,PAN,bunker,2016-05-16T04:55:09Z,2016-08-22T06:02:18Z
371027000,9316555,ATHONOR,3EAZ4,PAN,bunker,2017-11-14T12:22:04Z,2020-10-31T23:47:12Z
371027000,9316555,CALIOPE,3EAZ4,PAN,bunker,2012-01-01T09:54:43Z,2012-11-12T18:32:06Z
371027000,9316555,ATHONOR,3EAZ4,PAN,bunker,2017-06-12T00:37:27Z,2017-10-15T04:16:57Z
371027000,9316555,CALIOPE,3EAZ4,PAN,bunker,2013-01-24T10:24:01Z,2015-11-19T12:17:08Z
371027000,9316555,ANGEL30,3EAZ4,PAN,bunker,2016-10-04T12:27:48Z,2017-06-13T03:12:01Z
372674000,9116216,SEAFORTUNE,3EBK9,PAN,bunker,2019-11-29T08:42:13Z,2020-07-11T11:08:38Z
372674000,9116216,SEAFORTUNE,3EBK9,PAN,bunker,2019-06-21T23:38:33Z,2019-06-26T14:22:15Z
372674000,9116216,SEAFORTUNE,3EBK9,PAN,bunker,2018-04-16T22:20:49Z,2018-05-19T19:36:06Z
372674000,9116216,SEAFORTUNE,3EBK9,PAN,bunker,2018-08-09T08:19:01Z,2018-08-12T11:23:42Z
372674000,9116216,SEAFORTUNE,3EBK9,PAN,bunker,2019-08-01T01:54:58Z,2019-08-18T12:37:51Z
372674000,9116216,SEAFORTUNE,3EBK9,PAN,bunker,2019-01-31T23:51:06Z,2019-02-01T05:34:55Z
372674000,9116216,SEAFORTUNE,3EBK9,PAN,bunker,2018-10-02T20:53:53Z,2018-10-03T03:24:21Z
372674000,9116216,SEAFORTUNE,3EBK9,PAN,bunker,2019-04-07T06:15:22Z,2019-04-11T23:08:11Z
374114000,9299161,SYRTOS,3EDS2,PAN,bunker,2015-10-12T19:06:29Z,2019-05-30T11:24:16Z
374114000,9299161,SYRTOS,3EDS2,PAN,bunker,2019-07-10T07:24:21Z,2019-07-13T07:33:37Z
370178000,9150614,HAIGONGYOU306,3EDS9,PAN,bunker,2014-12-22T09:43:00Z,2020-10-31T23:31:00Z
374670000,9171503,OCEANTOPAZ,3EEC9,PAN,bunker,2016-03-16T02:30:31Z,2019-11-12T08:25:51Z
374670000,9171503,IMMORTALGOLD,3EEC9,PAN,bunker,2019-11-12T09:02:40Z,2020-10-30T17:46:30Z
355909000,8711021,SUNCROWN,3EEO6,PAN,bunker,2012-10-11T21:52:27Z,2015-06-04T07:34:37Z
355909000,8711021,SUNCROWN,3EEO6,PAN,bunker,2012-01-01T11:07:10Z,2012-08-20T00:12:24Z
355909000,8711021,SUNCROWN,3EEO6,PAN,bunker,2015-07-05T19:02:47Z,2017-08-03T03:08:20Z
352786000,8520989,OCEANPRIDE,3EFJ9,PAN,bunker,2015-09-01T18:30:52Z,2015-09-09T17:45:59Z
352786000,8520989,OCEANPRIDE,3EFJ9,PAN,bunker,2015-06-18T17:51:23Z,2015-06-20T17:12:19Z
352786000,8520989,OCEANPRIDE,3EFJ9,PAN,bunker,2019-07-30T04:43:43Z,2019-08-08T08:42:15Z
352786000,8520989,OCEANPRIDE,3EFJ9,PAN,bunker,2016-02-13T07:23:59Z,2016-02-14T01:29:04Z
352786000,8520989,OCEANPRIDE,3EFJ9,PAN,bunker,2014-04-15T22:22:54Z,2014-04-28T05:11:44Z
352786000,8520989,OCEANPRIDE,3EFJ9,PAN,bunker,2014-06-10T10:21:05Z,2014-06-25T03:49:54Z
371915000,9788875,CARIBBEANGLORY,3EFY2,PAN,bunker,2017-02-27T03:40:16Z,2020-10-31T23:56:16Z
373373000,9319961,EAGLENAVIGATOR,3EGT9,PAN,bunker,2015-01-23T12:46:08Z,2020-10-31T23:59:01Z
354302000,9405796,OANA,3EHG5,PAN,bunker,2017-04-19T07:45:43Z,2017-11-09T15:33:49Z
354302000,9405796,OANA,3EHG5,PAN,bunker,2014-10-25T11:12:58Z,2017-03-15T22:45:05Z
354954000,9452268,STENA,3EHH4,PAN,bunker,2014-11-22T12:47:02Z,2015-10-08T08:28:18Z
354954000,9452268,STENA,3EHH4,PAN,bunker,2017-01-19T11:19:55Z,2017-12-09T06:23:47Z
372523000,9402512,MOLADMIRATION,3EJH6,PAN,bunker,2012-01-06T03:39:01Z,2013-10-19T10:56:54Z
372523000,9402512,ADMIRATION,3EJH6,PAN,bunker,2012-01-06T03:39:01Z,2016-02-10T17:41:43Z
372637698,9343742,ASLTRIBUTE,3EKA8,PAN,bunker,2017-02-10T21:51:52Z,2017-02-16T22:39:58Z
372666000,9343742,ASLTRIBUTE,3EKA8,PAN,bunker,2012-01-01T15:53:18Z,2017-08-03T02:56:02Z
372666000,9343742,BOTANYTRIBUTE,3EKA8,PAN,bunker,2012-01-01T15:53:18Z,2013-01-10T01:05:28Z
372666000,9583029,NORDSEAL,3EKV9,PAN,bunker,2018-04-25T16:35:45Z,2020-10-31T23:43:18Z
351007000,9393670,ANUKETSAPPHIRE,3ELS4,PAN,bunker,2012-01-01T04:29:49Z,2020-10-31T23:42:56Z
355526000,9393656,ANUKETJADE,3ELS5,PAN,bunker,2012-01-01T19:51:25Z,2020-10-31T23:59:56Z
355903000,9393644,ANUKETEMERALD,3ELS7,PAN,bunker,2016-04-12T19:05:01Z,2016-04-22T13:01:29Z
355903000,9393644,ANUKETEMERALD,3ELS7,PAN,bunker,2015-12-23T00:49:07Z,2016-02-11T14:48:38Z
355903000,9393644,ANUKETEMERALD,3ELS7,PAN,bunker,2012-03-30T22:26:29Z,2015-05-08T13:25:38Z
355911000,9393668,ANUKETRUBY,3ELS8,PAN,bunker,2012-01-03T22:18:36Z,2020-10-31T23:35:54Z
356387000,9395719,ANUKETOPAL,3ELT2,PAN,bunker,2012-01-04T03:38:21Z,2019-01-29T10:44:51Z
371413000,7362081,CRISTOBALTRADER,3ENA7,PAN,bunker,2019-02-10T15:30:57Z,2020-10-31T23:57:31Z
371413000,7362081,CRISTOBALTRADER,3ENA7,PAN,bunker,2012-12-19T04:29:54Z,2019-01-09T16:11:09Z
371413000,7362081,CRISTOBALTRADER,3ENA7,PAN,bunker,2012-03-17T16:53:57Z,2012-11-09T15:24:03Z
355877000,9475349,ORIENTALGULF,3EOG5,PAN,bunker,2018-02-05T19:50:52Z,2019-01-06T02:16:44Z
374075000,9746786,CORINTHIAN,3EPG7,PAN,bunker,2015-06-27T07:01:34Z,2020-10-30T08:21:22Z
374740000,9321421,ANGEL26,3EQL7,PAN,bunker,2016-03-24T03:36:12Z,2017-06-19T08:47:11Z
374740000,9321421,ATLUCKY,3EQL7,PAN,bunker,2018-10-20T12:55:22Z,2019-02-02T11:49:53Z
374740000,9321421,ATLUCKY,3EQL7,PAN,bunker,2018-08-13T07:49:44Z,2018-09-11T12:27:32Z
374740000,9321421,ATLUCKY,3EQL7,PAN,bunker,2019-03-10T14:27:10Z,2020-10-31T23:49:34Z
374740000,9321421,ATLUCKY,3EQL7,PAN,bunker,2017-06-19T10:30:18Z,2018-06-30T08:13:12Z
374734000,9153214,HAIGONGYOU309,3ERA8,PAN,bunker,2016-03-29T09:12:05Z,2020-10-31T22:47:26Z
370112000,8111257,AEGEANTULIP,3ERN7,PAN,bunker,2012-08-23T21:55:59Z,2013-02-06T22:19:31Z
370178000,8316364,SHEHABALMUHIEDDINE,3ERV5,PAN,bunker,2012-08-12T23:03:45Z,2012-09-01T15:27:23Z
370178000,8316364,SHEHABALMUHIEDDINE,3ERV5,PAN,bunker,2012-04-10T03:22:19Z,2012-07-13T13:58:33Z
370178000,8316364,SHEHABALMUHIEDDINE,3ERV5,PAN,bunker,2012-10-07T05:19:57Z,2014-06-01T07:32:04Z
374333000,9830757,SMJEJU2,3ESH2,PAN,bunker,2019-11-02T15:59:37Z,2020-10-31T23:21:34Z
370388000,9478078,YCCLOVER,3ESP5,PAN,bunker,2012-05-05T16:24:14Z,2017-08-16T06:39:42Z
370559000,9405631,SUNLAUREL,3ETH2,PAN,bunker,2014-02-16T18:07:16Z,2014-09-12T05:15:01Z
370559000,9405631,SUNLAUREL,3ETH2,PAN,bunker,2012-02-18T22:29:45Z,2013-01-20T00:48:06Z
