carrier_mmsi,carrier_imo_ais,carrier_shipname_ais,carrier_callsign_ais,carrier_flag,carrier_class,first_timestamp,last_timestamp
376311000,8604606,APUS,J8UC8,VCT,specialized_reefer,2013-07-31T09:22:46Z,2013-08-15T12:17:02Z
273367690,8404575,TORNADO,UBGM2,RUS,specialized_reefer,2014-09-20T09:01:30Z,2019-12-19T19:29:46Z
375789000,8224432,EUROPA,J8B4449,VCT,specialized_reefer,2012-01-01T07:38:56Z,2012-08-17T03:21:11Z
412203530,9260691,ZHENHUA,BAWH,CHN,reefer,2017-03-10T22:59:22Z,2017-05-18T06:19:51Z
529646000,9008639,SEAPEARL,T3JV2,KIR,specialized_reefer,2014-10-05T18:07:48Z,2015-02-15T02:40:49Z
441032000,8808161,SEISHIN,DSOP5,KOR,specialized_reefer,2015-09-03T05:13:09Z,2020-10-30T16:57:45Z
273896310,8328771,VYSOKOGORNYY,UGQF,RUS,specialized_reefer,2012-05-17T01:55:29Z,2013-09-20T18:28:49Z
354464000,9016961,REFLIRA,3FKY4,PAN,specialized_reefer,2012-10-15T20:25:47Z,2012-10-16T01:01:58Z
355141000,8323599,YUNGDAFA102,3FEJ5,PAN,specialized_reefer,2017-03-16T12:06:17Z,2017-09-30T09:27:58Z
567293000,7635878,MISSOURIREEFER,HSB3203,THA,specialized_reefer,2014-03-21T09:15:02Z,2014-04-15T03:03:22Z
272893000,8805509,VALERIANZORIN,URAZ,UKR,reefer,2012-01-11T16:37:41Z,2012-02-12T16:24:28Z
273351650,8811572,VISMAR,UACD8,RUS,reefer,2016-04-19T05:29:39Z,2016-10-29T11:24:56Z
273851400,8829177,SENITE,UETR,RUS,specialized_reefer,2012-08-24T02:32:22Z,2013-04-14T14:53:55Z
431834000,9140645,YOSHIHOUMARU,JL6309,JPN,reefer,2018-02-06T07:22:14Z,2018-02-27T14:19:26Z
431008914,9809370,TAIYUMARU17,JD4051,JPN,specialized_reefer,2018-08-01T06:09:53Z,2020-10-27T05:49:11Z
636091097,9061198,PRINCEOFTIDES,A8JI4,LBR,specialized_reefer,2012-01-01T10:58:02Z,2017-01-25T00:39:31Z
277332000,8618865,URANUS,LYRX,LTU,specialized_reefer,2012-01-02T13:00:45Z,2013-01-13T00:25:55Z
273819710,8810310,SUBARU,UEKN,RUS,specialized_reefer,2012-02-15T04:50:47Z,2012-06-08T10:38:34Z
677038700,8426913,HAITONGDA,5IM494,TZA,reefer,2017-01-12T04:33:22Z,2017-01-18T12:44:10Z
416602000,7323401,SHUNTIANFA168,BZEJ,TWN,specialized_reefer,2012-08-22T23:08:57Z,2012-09-30T01:18:35Z
371223000,8404575,TORNADO,3EBT2,PAN,specialized_reefer,2012-02-18T19:49:21Z,2013-07-16T06:30:43Z
374140000,9262182,SHINHOCHUN102,3FEQ5,PAN,specialized_reefer,2015-12-22T23:02:37Z,2020-10-31T23:51:26Z
273815020,8723373,NEREY,UIUS,RUS,specialized_reefer,2012-10-15T03:56:31Z,2012-10-20T01:28:33Z
412440033,8692988,FUYUANYUF53,BVFP7,CHN,specialized_reefer,2017-07-24T05:32:07Z,2018-04-07T16:14:42Z
667001431,7801219,YUPITER,9LU2234,SLE,specialized_reefer,2016-02-05T04:48:56Z,2016-02-09T09:42:43Z
273251100,8723347,PETROGRADSKIY,UFXL,RUS,reefer,2014-08-19T12:20:51Z,2014-12-22T22:10:54Z
352291000,8520496,ORION1,H9BR,PAN,specialized_reefer,2014-03-11T03:23:26Z,2014-03-28T01:28:27Z
412420329,8307272,XINZHOULUN,BZ6VD,CHN,specialized_reefer,2013-03-23T22:36:41Z,2013-04-16T18:15:19Z
353692000,9004657,ASAHI,3FJF4,PAN,specialized_reefer,2014-02-16T08:52:58Z,2014-03-31T10:04:59Z
273353310,7809106,NADEZHDA,UBMZ,RUS,specialized_reefer,2012-10-15T12:25:13Z,2013-07-14T09:23:38Z
677047700,8818893,AMINAH,5IM577,TZA,reefer,2012-05-25T20:14:48Z,2012-06-21T18:05:57Z
431001964,9599987,GENPUKUMARU38,JD3109,JPN,specialized_reefer,2017-04-27T08:24:12Z,2017-08-31T00:13:00Z
455302000,8211045,VILADHAURU,8QFP,MDV,specialized_reefer,2013-03-12T03:40:36Z,2013-04-24T08:46:30Z
273844500,8835968,CAESAR,UCXC,RUS,specialized_reefer,2017-07-04T07:59:22Z,2017-09-28T00:14:23Z
567046600,7804900,ASIANMARINEREEFER2,HSBX,THA,specialized_reefer,2016-11-15T13:12:56Z,2018-03-07T03:48:51Z
567046600,7804900,ASIANMARINEREEFER2,HSBX,THA,specialized_reefer,2018-04-12T06:42:10Z,2018-04-23T12:48:11Z
374769000,9057549,GRANADACARRIER,3ELI9,PAN,specialized_reefer,2019-02-28T09:32:39Z,2019-12-18T04:12:11Z
515344000,8863630,LIAOCHANGLENG3,XUBR6,KHM,reefer,2013-03-05T00:25:13Z,2013-05-04T04:49:30Z
312981000,8514796,NOVAYAZEMLYA,V3RL,BLZ,specialized_reefer,2012-01-06T03:12:03Z,2013-06-09T09:03:41Z
334567000,7637591,CHAINAVEEREEFER,HQXO6,HND,specialized_reefer,2014-03-12T10:56:38Z,2014-05-03T20:56:13Z
374244000,9293313,HIKARI1,3EYH9,PAN,specialized_reefer,2015-11-21T01:46:26Z,2020-10-31T23:58:29Z
374045000,9011911,HAISHUN158,HP6825,PAN,specialized_reefer,2017-01-03T07:19:22Z,2017-02-22T22:01:13Z
529558000,8503723,NAFTILOS,T3FD2,KIR,specialized_reefer,2014-12-10T10:05:44Z,2014-12-11T16:24:40Z
567231000,7637589,ASIANMARINEREEFER,HSB2993,THA,specialized_reefer,2019-07-07T10:37:07Z,2020-05-26T20:22:51Z
273332351,9076272,BUKHTARUSSKAYA,UFLQ,RUS,specialized_reefer,2016-04-15T01:34:06Z,2016-05-01T07:55:14Z
412699340,NA,FUYUANYUF88,NA,CHN,specialized_reefer,2013-06-09T11:48:00Z,2013-06-15T22:09:34Z
355295000,9174701,FARO,H3LU,PAN,specialized_reefer,2013-04-12T02:02:27Z,2013-05-03T22:32:32Z
441904000,9698343,JOCHOH2,D7JO,KOR,specialized_reefer,2019-09-25T06:45:31Z,2020-10-31T14:51:31Z
367545050,5007510,AKUTAN,WDG5284,USA,reefer,2017-06-01T17:13:02Z,2017-09-08T16:40:27Z
377549000,7700594,AGOT,J8B5351,EST,reefer,2015-09-25T07:22:14Z,2018-04-19T06:36:17Z
636091102,9045936,ATLANTICMERMAID,A8JJ3,LBR,reefer,2012-06-26T03:59:02Z,2017-07-25T14:25:19Z
529523000,9009695,SEAGLORY,T3DS2,KIR,specialized_reefer,2015-06-13T22:33:46Z,2015-07-31T15:49:03Z
273848200,7730159,TATARSTAN,UCLX,RUS,specialized_reefer,2012-11-15T00:35:15Z,2013-01-21T09:51:14Z
412201873,NA,MENGXINYUYUN369,NA,CHN,specialized_reefer,2015-12-05T03:24:32Z,2017-02-21T11:48:06Z
273428710,8623559,KAPITANKANTSIBER,UESK,RUS,specialized_reefer,2012-02-04T23:57:18Z,2014-11-30T05:31:04Z
312844000,8813582,GLOBALMARINER,V3KG3,BLZ,specialized_reefer,2014-05-15T02:29:21Z,2014-05-29T01:38:59Z
352786000,9076246,SIERRAMODOC,3FRE3,LBR,specialized_reefer,2012-02-21T10:00:27Z,2012-06-08T16:08:09Z
309075000,9014755,CHIQUITABREMEN,C6VR4,BHS,reefer,2012-07-02T02:21:45Z,2012-07-04T18:15:14Z
440257000,8807466,FRIOANTARTIC,D7NU,KOR,specialized_reefer,2014-09-03T16:06:26Z,2015-07-11T00:22:50Z
355306000,9035072,FRIOKYKNOS,3FMF6,PAN,specialized_reefer,2013-01-16T12:54:06Z,2013-06-15T09:49:05Z
273856100,8856998,DALMOS,UFXH,RUS,specialized_reefer,2013-05-29T22:54:09Z,2013-11-08T03:12:37Z
273856100,8856998,DALMOS,UFXH,RUS,specialized_reefer,2016-11-30T07:45:26Z,2019-10-10T04:41:50Z
334533000,8810190,URGULL,HQWX4,HND,specialized_reefer,2014-07-08T17:52:49Z,2014-08-05T00:59:19Z
636013069,8713562,AFRICSTAR,A8KJ8,LBR,reefer,2015-05-31T16:01:12Z,2017-05-31T09:06:10Z
273436860,8730106,SPOKOYNYY,UDNG,RUS,reefer,2019-10-03T09:39:39Z,2020-06-01T02:50:54Z
259724000,8702848,SILVERSTOCKHOLM,LAEJ7,NOR,specialized_reefer,2012-05-18T21:18:15Z,2012-06-05T17:50:38Z
371295000,7818561,HAIFA,3EAY,PAN,specialized_reefer,2016-06-30T22:03:19Z,2016-07-10T06:45:12Z
616401000,7819759,SILVERICE,D6DA5,COM,specialized_reefer,2016-01-20T11:31:38Z,2019-04-27T07:49:12Z
273815050,8033857,KOMSOMOLKALININGRAD,UHWS,RUS,specialized_reefer,2017-03-03T02:08:54Z,2017-09-01T19:49:04Z
567255000,7637539,SLEELAWADEE,HSB3070,THA,specialized_reefer,2015-02-28T07:57:29Z,2015-06-15T19:08:55Z
273894400,9133161,KORSAR,UCWE,RUS,specialized_reefer,2013-08-26T02:14:24Z,2013-12-09T02:48:06Z
273894400,9133161,KORSAR,UCWE,RUS,specialized_reefer,2017-04-10T06:22:22Z,2017-07-07T02:56:01Z
356189578,8323599,YUNGDAFA102,3FEJ5,PAN,specialized_reefer,2019-01-08T03:50:45Z,2019-08-10T12:44:54Z
308765000,8517346,TAMAHOPE,C6MB8,BHS,specialized_reefer,2012-01-02T05:09:02Z,2015-07-09T01:02:35Z
440102000,8815023,TORAH,DSRO9,KOR,specialized_reefer,2014-02-24T17:47:25Z,2017-12-05T02:19:59Z
567001513,8691831,SKHEMTHONG1,HSB6430,THA,specialized_reefer,2019-03-06T08:36:19Z,2019-04-23T04:04:52Z
304030739,8411504,NEERLANDIC,V2AY8,ATG,specialized_reefer,2012-01-01T08:08:41Z,2012-02-25T17:11:58Z
440283000,9172909,SEIYU,D8DK,KOR,specialized_reefer,2015-10-02T01:47:37Z,2015-11-27T19:34:11Z
271001066,8992182,KILIC12,TC9820,TUR,specialized_reefer,2012-04-20T21:49:38Z,2012-12-06T12:05:14Z
273391579,7826142,MARIAM,UGXG,RUS,specialized_reefer,2018-08-13T18:18:37Z,2018-08-13T21:30:40Z
334816000,7811513,SUPERIORREEFER,HQXG9,HND,specialized_reefer,2012-07-06T10:53:22Z,2012-07-23T14:33:07Z
227000000,8860468,POMOR,UBWO2,RUS,reefer,2016-09-12T07:23:22Z,2016-10-10T07:59:41Z
529736000,8814902,ISLEMAN,T3NP2,KIR,specialized_reefer,2016-02-19T10:01:35Z,2016-03-09T07:29:52Z
431263000,9746827,GOUTAMARU,7JUZ,JPN,specialized_reefer,2015-10-18T23:34:24Z,2020-10-31T23:58:51Z
354716000,8710132,HAIFENG648,3EHA6,PAN,specialized_reefer,2013-03-01T07:04:10Z,2020-10-31T23:48:22Z
372886000,8976841,CHANGSHUN1,3EKZ8,PAN,specialized_reefer,2013-08-31T02:10:43Z,2013-09-17T00:51:15Z
872343576,7818561,HAIFA,3EAY,PAN,specialized_reefer,2013-02-25T01:20:06Z,2013-02-27T09:14:15Z
667417000,7904138,STELLAR,9LY2056,SLE,reefer,2013-05-23T23:18:37Z,2013-07-19T07:46:08Z
412688540,9025663,LURONGSHUI158,BBFB8,CHN,reefer,2019-05-28T07:26:29Z,2019-08-29T14:27:57Z
454215600,8627309,MINTAILENG,T3HD2,KIR,specialized_reefer,2014-11-29T11:38:01Z,2014-12-02T01:26:01Z
412423656,8693190,PUYUANLENG7,BZV8S,CHN,specialized_reefer,2016-01-18T06:50:32Z,2019-01-30T01:15:36Z
277397000,9047269,CASSIOPEA,LYTA,LTU,specialized_reefer,2013-10-15T00:06:04Z,2020-10-31T23:41:41Z
306126000,7802419,JOINTFROST,PJOJ,CUW,specialized_reefer,2012-01-20T03:37:45Z,2018-12-07T07:14:36Z
376478000,8002963,BALTICSTRAIT,J8B4240,VCT,reefer,2012-01-01T00:36:16Z,2014-07-12T14:19:22Z
730151013,8513869,ORIONS,HKJC7,COL,specialized_reefer,2017-10-08T20:54:06Z,2019-07-01T19:35:23Z
351543000,8904068,LIAOYUREEFER1,3FLJ6,PAN,specialized_reefer,2018-04-11T04:03:26Z,2019-01-19T12:03:56Z
352545000,7710276,MONTECRUZ,3FUH5,PAN,specialized_reefer,2013-04-26T08:15:42Z,2016-02-17T15:06:43Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2014-07-30T22:01:04Z,2014-08-03T04:01:05Z
355141000,8323599,YUNGDAFA102,3FEJ5,PAN,specialized_reefer,2012-09-06T13:23:20Z,2013-01-11T01:37:39Z
374410000,8609280,YONGXIANG8,3EML7,PAN,specialized_reefer,2018-11-14T10:48:11Z,2018-11-22T11:40:28Z
529354000,8421298,HUAJIAN107,T3XR,KIR,specialized_reefer,2017-06-27T05:54:43Z,2018-02-26T23:55:23Z
431834000,9140645,YOSHIHOUMARU,JL6309,JPN,reefer,2017-10-24T15:31:01Z,2017-11-17T02:37:36Z
311000712,9795969,ORANGESPIRIT,C6DL6,BHS,specialized_reefer,2018-07-30T01:27:33Z,2018-11-05T05:32:48Z
353535000,8317148,VALENCIACARRIER,3FLW5,PAN,reefer,2012-01-05T08:35:35Z,2012-06-08T06:47:48Z
515924000,8421274,DART,XUKP3,KHM,specialized_reefer,2013-03-23T09:47:18Z,2013-09-16T22:03:16Z
412453006,7934872,FUYUANYUF6,BVBP7,CHN,reefer,2012-07-02T09:35:14Z,2013-12-09T23:20:29Z
371223000,8404575,FAST,3EBT2,PAN,specialized_reefer,2013-08-31T16:35:09Z,2014-01-21T23:40:00Z
514740000,7809390,HAIFENG66,XUEC2,KHM,specialized_reefer,2014-09-08T22:45:55Z,2014-11-19T01:07:52Z
636011044,7710915,BALTICMELODY,ELWJ4,LBR,reefer,2012-01-04T20:02:23Z,2012-06-17T18:53:26Z
529520000,8603133,GRIPO,T3DP2,KIR,specialized_reefer,2012-12-31T16:04:20Z,2013-01-09T12:37:33Z
677039400,8863630,LIAOCHANGLENG3,5IM497,TZA,reefer,2017-07-05T20:39:31Z,2017-07-06T02:03:37Z
574305000,7709813,THANHCHAU26,XVGH,VNM,reefer,2014-12-01T12:40:56Z,2014-12-01T21:17:08Z
355513000,9016076,YUNGDAFA108,3EAX9,PAN,specialized_reefer,2015-08-12T02:11:00Z,2019-07-04T04:29:07Z
567176000,8210936,SEVENSEAS,HSB2703,THA,specialized_reefer,2015-04-30T20:40:53Z,2015-06-04T22:22:52Z
273379740,9076260,FRIOFORWIN,UCRZ,RUS,specialized_reefer,2017-12-20T06:44:46Z,2018-03-21T07:13:09Z
529132000,8508840,YUNGDAFA101,T3NL,KIR,specialized_reefer,2014-09-22T07:36:32Z,2014-11-30T17:24:32Z
308122000,9015199,CHIQUITANEDERLAND,C6KD6,BHS,reefer,2012-01-01T01:02:26Z,2012-06-16T13:35:56Z
515117000,8007705,ARCHE,XUMD9,KHM,reefer,2013-03-27T00:38:57Z,2013-04-10T06:44:22Z
273334010,9183037,KURILSKOYEOZERO,UBBF9,RUS,specialized_reefer,2019-03-04T03:24:37Z,2020-10-31T23:53:40Z
273349420,8304402,PARNAS,UHBM,RUS,specialized_reefer,2016-11-11T22:34:09Z,2020-10-31T16:23:17Z
372538000,8618865,HUANYU1,3EKK9,PAN,specialized_reefer,2014-04-25T18:25:41Z,2015-09-06T13:18:48Z
210631000,9076260,FRIOFORWIN,5BWC3,CYP,specialized_reefer,2017-03-15T09:25:18Z,2017-12-20T06:37:55Z
636015528,9073268,PRINCEOFSTREAM,A8OE7,LBR,specialized_reefer,2012-02-15T21:53:42Z,2016-11-12T06:56:30Z
412694950,8798419,FUYUANYUF86,BZLUR,CHN,specialized_reefer,2015-10-11T08:26:42Z,2016-11-02T09:31:26Z
636017108,9666493,CHIKUMA,D5JI4,LBR,specialized_reefer,2015-09-24T11:21:34Z,2020-10-31T23:58:05Z
431700235,9016818,KAIKOMARU38,JE3025,JPN,specialized_reefer,2015-08-16T05:33:34Z,2015-08-17T20:53:29Z
431700235,9016818,KAIKOMARU38,JE3025,JPN,specialized_reefer,2016-12-19T03:55:35Z,2016-12-20T09:13:32Z
529382000,8914221,SEASTAR,T3YU,KIR,specialized_reefer,2012-03-23T13:55:47Z,2012-07-14T09:16:25Z
529578000,9161613,YUNRUN3,T3FZ2,KIR,specialized_reefer,2013-02-22T07:59:24Z,2016-02-24T23:52:39Z
538003418,8617926,PACIFICBREEZE,V7RC6,MHL,reefer,2012-01-09T22:31:51Z,2012-03-31T03:07:40Z
412371219,9810604,KAICHUANG101,BZW3A,CHN,specialized_reefer,2015-12-29T01:29:50Z,2016-01-09T04:22:17Z
412371219,9810604,KAICHUANG101,BZW3A,CHN,specialized_reefer,2016-11-30T22:48:45Z,2020-10-29T08:08:03Z
416223800,8678463,DONGHORNG222,BG3670,TWN,reefer,2016-02-04T19:42:58Z,2017-12-26T06:38:06Z
273417300,8220096,KAMSTAR,UBIF,RUS,specialized_reefer,2015-02-06T01:08:33Z,2016-11-22T12:09:42Z
412440004,8414295,FUYUANYU91,BAWE,CHN,specialized_reefer,2012-07-19T01:09:07Z,2013-09-24T09:03:40Z
412440004,8414295,FUYUANYU91,BAWE,CHN,specialized_reefer,2017-02-08T02:26:40Z,2017-04-27T09:17:41Z
416064900,8676300,FENGHAI1,BZHY,TWN,specialized_reefer,2012-09-09T01:50:20Z,2014-03-14T09:19:26Z
355114000,7741275,ASTA,HO9897,PAN,reefer,2012-11-07T03:44:14Z,2012-11-08T16:07:40Z
636011106,8819213,BALTICPRIDE,ELWV4,LBR,reefer,2012-01-02T12:59:59Z,2018-06-19T16:40:30Z
567175000,7727102,SILVERSEA1,HSB2700,THA,specialized_reefer,2015-03-30T15:02:42Z,2015-04-16T11:16:21Z
412330149,8785058,LURONGYUANYUYUN789,BCLN9,CHN,specialized_reefer,2018-11-20T03:19:43Z,2018-12-16T06:39:54Z
412330149,8785058,LURONGYUANYUYUN789,BCLN9,CHN,specialized_reefer,2019-06-08T03:34:26Z,2019-06-24T07:00:15Z
371812000,8807662,FRIOPOSEIDON,3EHL5,PAN,specialized_reefer,2014-09-15T23:24:17Z,2016-09-13T23:22:41Z
371812000,8807662,FRIOPOSEIDON,3EHL5,PAN,specialized_reefer,2016-12-14T16:46:35Z,2020-10-31T00:51:36Z
544107120,8517358,OCEANSTAR96,C2AG2,NRU,specialized_reefer,2019-05-05T10:43:42Z,2019-05-28T14:34:44Z
667001392,8517346,OCEANSTAR98,9LU2195,SLE,specialized_reefer,2016-02-11T00:20:32Z,2018-03-02T22:58:20Z
636091090,9064229,CARIBBEANMERMAID,A8JH5,LBR,reefer,2012-01-05T04:53:12Z,2017-10-18T03:46:52Z
445183000,7327419,SUNGJIN3,HMCO,PRK,reefer,2013-01-21T03:30:01Z,2013-02-22T00:22:39Z
412440253,8556550,FUYUANYULENG16,BZU4K,CHN,specialized_reefer,2016-05-05T22:49:35Z,2016-12-08T10:38:17Z
567255000,7637539,SLEELAWADEE,HSB3070,THA,specialized_reefer,2018-12-15T16:02:52Z,2019-10-07T23:03:09Z
341844000,8880511,AMATHUS,V4VZ2,KNA,specialized_reefer,2019-02-13T12:33:55Z,2019-02-15T15:31:29Z
422733000,7917458,KOOSHA3,9BQJ,IRN,specialized_reefer,2013-07-07T07:07:33Z,2013-07-08T23:40:03Z
354461000,8203816,XINGYUN,3FVB3,PAN,specialized_reefer,2016-11-14T07:30:37Z,2017-07-12T08:16:33Z
308372000,9057537,ANDALUCIACARRIER,C6LJ2,BHS,specialized_reefer,2012-07-14T21:08:15Z,2018-12-02T22:44:20Z
277331000,8618853,PLUTO,LYRW,LTU,specialized_reefer,2013-01-23T10:03:01Z,2013-01-28T08:19:53Z
258818000,8907204,SILVERHORN,LAKU6,NOR,specialized_reefer,2016-08-10T09:00:09Z,2018-12-06T13:37:26Z
271001066,8992182,KILIC12,TC9820,TUR,specialized_reefer,2018-01-26T16:21:52Z,2020-10-31T13:57:35Z
249889000,8319029,SEINSTAR,9HA2058,MLT,specialized_reefer,2012-03-10T12:20:22Z,2012-03-28T08:38:49Z
374446000,9241932,HARU,3EHZ8,PAN,specialized_reefer,2016-01-12T03:47:59Z,2020-10-31T23:37:25Z
314236000,8221856,STINA,8PTR,BRB,reefer,2012-11-01T06:38:42Z,2014-06-20T12:21:13Z
636016511,9330056,STARFIRST,D5GN9,LBR,reefer,2015-05-08T07:54:40Z,2019-01-14T22:45:22Z
636013976,8813623,DAMACOFRANCIA,A8QO5,LBR,specialized_reefer,2012-10-22T08:00:16Z,2013-08-19T06:13:22Z
529781000,8814299,ZHONGXIANG,T3QL2,KIR,specialized_reefer,2015-07-29T04:57:42Z,2015-08-01T22:32:21Z
514666000,8408258,BEAM,XUGH2,KHM,specialized_reefer,2013-07-24T05:00:22Z,2013-08-22T12:47:54Z
355690000,9081631,SIERRAMARIN,3FNK5,PAN,specialized_reefer,2012-01-25T12:52:42Z,2012-06-04T12:32:22Z
871295000,7818561,HAIFA,3EAY,PAN,specialized_reefer,2012-06-07T15:42:45Z,2012-09-16T13:15:33Z
372886000,8976841,CHANGSHUN1,3EKZ8,PAN,specialized_reefer,2014-04-05T01:13:33Z,2014-08-11T23:22:40Z
354034000,9309681,PALOMAREEFER,HO2430,PAN,specialized_reefer,2012-05-23T10:13:03Z,2012-09-14T22:58:02Z
312887000,8800236,HAIFENG668,V3OL8,BLZ,specialized_reefer,2012-01-01T09:47:53Z,2014-12-30T06:57:22Z
412440688,9887853,FUYUANYUN997,BZUW9,CHN,specialized_reefer,2019-12-06T13:35:03Z,2020-08-05T01:32:14Z
636012261,8801802,FRIOOLYMPIC,A8EJ6,LBR,specialized_reefer,2012-01-01T09:20:58Z,2017-01-05T06:50:37Z
355085424,7624271,LIAN0RUN,3EJR7,PAN,specialized_reefer,2014-05-25T23:38:30Z,2016-12-10T07:58:42Z
351776000,8130837,MINGHANG,3FIY4,PAN,specialized_reefer,2016-09-11T23:06:24Z,2018-03-28T07:01:58Z
412436952,8782862,OUYALENG6,NA,CHN,specialized_reefer,2016-01-21T20:12:22Z,2016-01-29T01:25:41Z
305844000,8911504,STIGFOSS,V2QK2,ATG,reefer,2014-02-07T11:27:18Z,2017-10-27T15:36:58Z
311042300,9015785,GREENTOLEDO,C6YQ8,BHS,specialized_reefer,2012-01-02T22:29:01Z,2015-03-17T22:33:50Z
412203530,9260691,ZHENHUA,BAWH,CHN,reefer,2016-04-23T03:05:59Z,2016-05-23T08:24:34Z
273358510,8216198,SIERRA,UAID,RUS,specialized_reefer,2012-01-13T23:58:23Z,2012-03-14T01:55:36Z
723814050,8226973,OZERSK,UHWR,RUS,specialized_reefer,2017-01-05T23:34:09Z,2017-03-24T18:31:58Z
351747000,9196357,ASIANORCHID,3FSS8,PAN,specialized_reefer,2012-01-04T17:00:14Z,2012-04-15T00:38:22Z
273851400,8829177,SENITE,UETR,RUS,specialized_reefer,2016-10-08T08:04:09Z,2020-10-27T22:20:21Z
306574000,8220424,SPRINGDELI,PJFF,CUW,reefer,2012-01-04T18:09:44Z,2012-06-02T22:53:10Z
529624000,8936061,FRIENDSHIP,T3HX2,KIR,specialized_reefer,2015-04-16T07:18:22Z,2015-05-23T07:39:10Z
671731000,7302548,STAREX,5VEB3,TGO,specialized_reefer,2016-08-23T00:52:31Z,2016-11-04T22:42:15Z
273191300,8724377,OBAYATELNYY,UDQY,RUS,specialized_reefer,2013-07-25T23:55:11Z,2013-08-28T08:07:23Z
647801301,8608597,AMORY,5SAE,MDG,specialized_reefer,2018-07-10T08:24:48Z,2020-10-31T19:48:18Z
888888888,7713242,FRIOCONFIDANZE,V3QW5,BLZ,specialized_reefer,2018-09-07T03:51:04Z,2018-09-23T15:07:52Z
273812060,9101869,TRIADA,UFKE,RUS,specialized_reefer,2017-01-14T18:35:41Z,2017-06-13T07:48:04Z
273421470,7723065,PROFESSORMEGRABOV,UFOC,RUS,specialized_reefer,2012-10-17T02:16:32Z,2015-09-28T11:21:12Z
215508000,8205319,COOLASTER,9HRO7,MLT,specialized_reefer,2012-10-14T23:04:18Z,2012-11-03T07:00:37Z
353019000,8502432,FRIOCANARIAS,3FZW3,PAN,specialized_reefer,2012-01-01T00:34:30Z,2016-05-23T01:15:08Z
376715000,8838544,TAVR,J8B5140,VCT,specialized_reefer,2014-09-05T08:04:10Z,2014-10-19T06:00:47Z
567451000,6908993,SEAVICAREMAR,HSB4649,THA,specialized_reefer,2013-06-30T03:30:47Z,2013-08-20T07:40:39Z
273512400,8225723,TAMBOV,UIMH,RUS,specialized_reefer,2012-01-18T00:10:42Z,2012-04-13T07:42:11Z
273511500,7642663,GIBRALTAR,UFNO,RUS,specialized_reefer,2012-01-23T04:40:13Z,2012-05-28T02:31:38Z
257319000,8911504,STIGFOSS,LADS8,NOR,reefer,2017-10-27T15:45:03Z,2020-01-28T09:33:09Z
636013595,8609084,NOVAFRIESIA,A8OA7,LBR,specialized_reefer,2012-01-03T04:03:16Z,2012-02-09T11:02:26Z
273334010,9183037,KURILSKOYEOZERO,UBBF9,RUS,specialized_reefer,2014-06-18T02:03:20Z,2014-07-03T13:26:52Z
445310000,8882052,KACHIBONG,P6RO,PRK,specialized_reefer,2012-11-02T12:25:19Z,2013-08-30T03:43:24Z
671608000,7927037,JINMAO,5VDJ9,TGO,specialized_reefer,2015-05-18T03:34:12Z,2015-09-16T16:27:58Z
312862000,8215936,NORMANDIC,V3OJ6,BLZ,specialized_reefer,2014-01-05T11:27:22Z,2014-05-28T11:21:38Z
529558000,8503723,NAFTILOS,T3FD2,KIR,specialized_reefer,2016-04-18T20:51:24Z,2016-05-06T15:31:13Z
412322280,8217116,TAINING,BBQR,CHN,specialized_reefer,2012-01-13T08:22:25Z,2012-04-29T12:51:02Z
671918000,8819691,QIANYUAN,5VEZ8,TGO,specialized_reefer,2017-10-18T01:28:35Z,2018-08-05T09:12:37Z
273434600,8729200,KOOPERATOR,UEZM,RUS,specialized_reefer,2012-05-31T12:04:29Z,2020-10-31T23:17:35Z
308668000,9038335,AUTUMNWAVE,C6LF9,BHS,reefer,2012-02-05T13:09:45Z,2012-12-04T12:11:41Z
612336888,9882803,LURONGYUANYUYUN8,BZYM4,CHN,specialized_reefer,2019-09-09T02:15:46Z,2019-09-13T14:41:06Z
671952000,8403765,ALEXANDER,5VFK3,TGO,specialized_reefer,2018-04-26T02:02:29Z,2018-05-18T01:13:11Z
636016916,9015785,GREENTOLEDO,D5IJ6,LBR,specialized_reefer,2016-11-06T05:38:31Z,2019-08-08T04:24:30Z
312935000,8845717,FRIOMURMANSK,V3PE5,BLZ,specialized_reefer,2012-01-04T13:12:18Z,2012-01-24T04:58:33Z
636009381,8802014,HORNCAP,ELNL6,LBR,reefer,2012-01-04T06:45:12Z,2020-10-31T23:45:16Z
273813900,7941813,LUCHEZARNYY,UHGT,RUS,specialized_reefer,2014-04-25T01:43:34Z,2014-12-25T22:33:25Z
567183000,7727097,SILVERSEA2,HSB2719,THA,specialized_reefer,2014-08-24T03:09:46Z,2014-09-19T13:10:51Z
355855000,7625500,MONTELAURA,3FRF5,PAN,specialized_reefer,2017-12-12T01:58:17Z,2020-10-31T23:43:45Z
311663000,8816170,ANDALUCIASTAR,C6TJ3,BHS,reefer,2012-09-03T07:56:36Z,2019-10-03T09:14:59Z
616772000,7508300,FRIOMELCHOR,D6EY8,COM,specialized_reefer,2012-07-26T11:24:17Z,2016-07-07T10:07:00Z
514211000,8649151,HAICHI3,XUDU6,KHM,specialized_reefer,2013-09-20T10:50:41Z,2013-10-08T20:19:43Z
352360000,7916791,DOLLY798,4DEE3,PHL,specialized_reefer,2014-01-25T12:23:01Z,2014-04-20T15:21:28Z
